Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41f5b4e5c183ea17cc6c92fecbd2f408094104d0d0dc0e4cfe9873eda383af4b,2023-04,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Under investigation,
ed18a10886a5a4c6180ae489844993780da0f3090247eda0d143a73b05c201eb,2023-04,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Under investigation,
b8e577f2767ed58fe027b3f7e2eeaf87967f37abebda90174466e1548fc94dbb,2023-04,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Theft from the person,Under investigation,
5ece48a6c6409204eba132c467a02b99b1019996ddb1d4dfea0374a8fe908e3b,2023-04,City of London Police,City of London Police,-0.113212,51.516841,On or near Old Square,E01000914,Camden 028B,Other theft,Under investigation,
3d1cbc1ab439f396da1b02412d89c58074e5fb57fabf62d1e54d07775a675d73,2023-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Under investigation,
e5814f87f0e781a7fca295567d90059383ad5842306049d4b6f19794304e52ff,2023-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
f3ee5708a73d9d60410fa0d0d2c040ba0708da112d8cb83900adfc602e05826c,2023-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Under investigation,
fa2c2699bff7ecb686d1a322ac325b1f97fd75dff32df3fee6b85b2749674221,2023-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Burglary,Under investigation,
be8dd9e25dd652dc7876a65ad3e17cf6ac4a1282b27e66a7f0dafcc6b291f9ff,2023-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Criminal damage and arson,Under investigation,
972dfeb2268a5818746568aae7e2a3426be3f68aea7583808a99e0da7b10f5c4,2023-04,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Under investigation,
1795e5c4ec3c6089e8746659f367f7fc1941d8c44607601cabb4e86bb09f97f6,2023-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Under investigation,
0860b3a291758ad2d9d34ab16502d0d85e4a2c6497dc0f103973b12cdf79cf8d,2023-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Under investigation,
930ba167cb78a25025ada50721614edeee528d19e3e36e2c0e8fdeac4200d692,2023-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Under investigation,
f65373151fb7873b29545f12c8cb3383f650b2e5a4ab1d025579d20f1265d2b1,2023-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Under investigation,
45bc02950f833b8b26fa116da4dfa316b7cd4729da51dc6d12b51d666fe09ba4,2023-04,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
473305500caa62a3befa5741fb8b1fcaac355920eeb6db8b08deb41726253b74,2023-04,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
c686cada2c9cdcedc469cbe6d932381e25e75780c1d5ba5527e3b10eab958eab,2023-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
27fe4811a1023dc753e6a3975bf975bc9f6889b87d663da2e1c1ce6ad6735d57,2023-04,City of London Police,City of London Police,-0.093969,51.519300,On or near ,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
58b752be8919335d771f1ec8ae5af88fc40496bea4cf1172b22536ff4379975b,2023-04,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b166c2e9a44687fe4636a4bea0bd6076ba4d888d8d77f69ee352b927d77f2ba2,2023-04,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Other theft,Under investigation,
112b7dcddec6072ae44a025ba20bc8de69016bbc333c9e8585f8860e75ab91b4,2023-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Under investigation,
de1b19f5cfe9c5459c85405b88f09ee087c3efea0f6301ccc4490704a18ad98d,2023-04,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Other theft,Under investigation,
bacbf4b2f7ea288b10b116347795c3c4d9d08dd935cb01ab05e2c3c782b1fafa,2023-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Public order,Under investigation,
50463297347245787726575d61904fed60bffeff87c91a1b3949e47040fcb465,2023-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Under investigation,
def9836e3025b7254efa9ee7eaf7febf254196e135f3ad7c631bfd28cf68c767,2023-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4cd88e0004655ebbce983f8e5295d3d57c1747b4eb79352057aa0e329f113196,2023-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
2e5f49d2575c498f79dac58e3d8b5a05e2f72ddaf6859352b87c69c21f799521,2023-04,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Under investigation,
