birth,race,genero,orient.sex,education,food.scarcity
1955,2,2,2,6,1
1981,1,2,2,6,4
1936,1,1,2,7,1
1969,1,1,2,4,2
1949,1,2,2,7,1
1950,1,1,2,6,1
1989,1,2,3,6,2
1955,1,2,2,6,1
1949,1,1,2,4,1
1987,1,1,2,3,1
1974,1,1,2,5,3
1999,4,1,2,3,1
1997,1,2,2,6,1
1970,1,1,2,6,1
1981,1,1,2,7,1
1946,1,1,1,7,1
1947,1,1,2,3,1
1973,1,2,2,3,3
1948,1,2,2,4,1
1961,1,2,2,6,2
1940,1,2,2,5,1
1964,1,1,2,7,1
1981,1,2,2,6,3
1973,1,2,2,6,2
1987,1,1,2,5,1
1972,1,1,2,4,1
1997,1,1,2,6,1
1960,3,1,2,4,1
1957,1,1,2,6,1
1987,1,2,2,7,1
1954,1,1,2,4,1
1934,1,1,2,5,2
1959,3,2,2,4,1
1994,1,2,2,7,1
1959,1,2,2,4,2
1955,1,2,2,4,1
1947,1,1,2,4,1
1974,1,1,2,4,2
1979,1,1,2,6,1
1985,1,1,2,7,2
1982,1,2,2,6,2
1994,1,2,2,3,1
1938,1,2,2,3,1
1965,1,1,2,7,1
1967,2,2,2,5,1
1976,2,1,2,6,2
1952,1,2,2,6,1
1962,1,2,2,6,1
1982,1,2,2,7,1
1984,1,1,2,7,1
1982,1,2,2,6,1
1956,1,2,2,4,1
1962,1,2,2,6,1
1994,1,2,2,6,1
1942,1,1,2,6,1
1979,1,2,2,7,2
1943,1,1,2,6,1
1980,1,2,2,7,1
1951,1,1,2,5,1
1964,2,1,1,3,1
1954,1,2,2,6,1
1948,2,2,2,4,1
1963,1,1,2,6,1
1963,1,2,2,3,1
1975,1,1,2,5,1
1948,1,2,2,4,1
1986,1,2,2,6,1
1972,4,2,2,7,1
1953,1,2,2,4,1
1945,1,1,2,6,1
1961,2,2,2,6,1
1979,2,2,2,6,1
1953,2,2,2,3,1
1972,1,2,2,3,2
1971,4,2,2,3,3
1962,4,2,2,5,1
1975,3,2,2,3,1
1959,3,2,2,7,2
1956,4,2,2,3,1
1961,1,2,2,7,1
1978,1,1,2,4,1
1956,1,2,2,4,1
1996,1,2,2,4,2
1963,1,2,2,4,1
1978,1,2,2,4,3
1939,1,2,2,4,1
1975,1,2,2,7,1
1952,1,2,2,7,1
1960,1,2,2,4,2
1965,1,2,2,6,1
1967,1,1,2,5,2
1965,1,2,2,6,1
1967,1,2,2,2,1
1967,2,1,2,3,2
1958,1,2,2,4,1
1996,1,2,2,6,1
1954,1,2,2,4,1
1954,1,2,2,7,1
1989,1,1,2,6,1
1951,1,1,2,7,1
1957,1,1,2,4,1
1951,1,2,2,3,1
1989,1,2,2,6,1
1947,1,2,2,7,1
1989,1,2,3,6,1
1964,1,1,2,3,1
1989,3,1,2,6,1
1958,1,1,2,7,1
1977,1,1,2,7,1
1961,1,2,2,6,1
1990,1,2,2,6,1
1964,2,1,2,5,1
1974,1,2,2,1,1
1966,1,2,2,2,2
1987,2,2,1,5,2
1982,1,2,2,6,1
1985,3,2,2,7,1
1996,1,1,2,6,1
1952,1,2,2,6,1
1940,1,2,2,7,1
1975,1,2,2,4,1
1982,1,2,2,6,2
1986,1,2,2,3,1
1981,2,1,2,7,2
1971,4,2,2,4,1
1955,1,2,2,2,1
1978,1,2,2,7,1
1980,1,2,2,6,1
1984,3,2,2,6,1
1977,1,1,2,6,1
1958,1,2,2,3,1
1954,1,2,2,3,2
1981,1,2,2,7,1
1958,1,2,2,7,1
1934,1,2,2,6,1
1982,1,1,2,7,1
1974,1,1,2,7,1
1965,1,1,2,6,1
1982,1,1,2,6,2
1974,1,2,2,3,1
1965,2,2,2,5,1
1955,1,2,2,7,2
1967,1,2,2,6,1
1970,1,2,2,4,2
1974,1,2,2,7,1
1996,1,1,2,6,1
1950,1,1,2,7,1
1984,2,1,2,6,1
1957,1,1,2,7,1
1953,2,2,2,6,3
1964,3,1,2,7,2
1956,1,1,2,6,1
1954,1,1,2,5,1
1957,1,1,2,4,2
1987,1,1,2,5,1
1969,2,1,2,4,1
1973,1,1,2,4,1
1980,1,2,2,6,1
1955,1,1,2,4,1
1974,1,1,2,6,2
1951,1,1,2,7,2
1964,1,1,2,5,1
1969,1,2,2,7,2
1957,1,2,2,4,1
1950,1,2,2,4,1
1963,1,1,2,6,2
1975,1,2,2,6,1
1964,1,2,2,6,2
