country,code,year,pop,male,female,dif
Afghanistan,AFG,1990,13032161,17.44869525,17.63423327,0.18553802
Afghanistan,AFG,1991,14069854,17.77126264,17.87318427,0.10192163
Afghanistan,AFG,1992,15472076,18.05157515,18.09231797,0.04074282
Afghanistan,AFG,1993,17053213,18.27584825,18.26519572,0.01065253
Afghanistan,AFG,1994,18553819,18.42748998,18.38339421,0.04409577
Afghanistan,AFG,1995,19789880,18.49421776,18.42855183,0.06566593
Afghanistan,AFG,1996,20684982,18.4904355,18.42849682,0.06193868
Afghanistan,AFG,1997,21299350,18.46723752,18.41657139,0.05066613
Afghanistan,AFG,1998,21752257,18.43802747,18.39896235,0.03906512
Afghanistan,AFG,1999,22227543,18.39638604,18.37002094,0.0263651
Afghanistan,AFG,2000,22856302,18.34965742,18.33752586,0.01213156
Afghanistan,AFG,2001,23677385,18.25658686,18.2656637,0.00907684
Afghanistan,AFG,2002,24639841,18.09787548,18.14265982,0.04478434
Afghanistan,AFG,2003,25678639,17.89228751,17.98910946,0.09682195
Afghanistan,AFG,2004,26693486,17.70470079,17.83918366,0.13448287
Afghanistan,AFG,2005,27614718,17.54967107,17.71324431,0.16357324
Afghanistan,AFG,2006,28420974,17.4288481,17.61954183,0.19069373
Afghanistan,AFG,2007,29145841,17.3235128,17.53413491,0.21062211
Afghanistan,AFG,2008,29839994,17.22822598,17.45518419,0.22695821
Afghanistan,AFG,2009,30577756,17.14095785,17.38013041,0.23917256
Afghanistan,AFG,2010,31411743,17.06498127,17.31332236,0.24834109
Afghanistan,AFG,2011,32358260,16.98866811,17.25565565,0.26698754
Afghanistan,AFG,2012,33397058,16.92069776,17.19761126,0.2769135
Afghanistan,AFG,2013,34499915,16.86435912,17.1436202,0.27926108
Afghanistan,AFG,2014,,16.79867227,17.08556095,0.28688868
Afghanistan,AFG,2015,,16.75306774,17.04123159,0.28816385
Afghanistan,AFG,2016,,16.71021624,17.00218203,0.29196579
Afghanistan,AFG,2017,,16.67416817,16.96302255,0.28885438
Albania,ALB,1990,3289483,10.80153078,11.14543481,0.34390403
Albania,ALB,1991,3291695,10.83997693,11.16967309,0.32969616
Albania,ALB,1992,3266983,10.86974939,11.18802741,0.31827802
Albania,ALB,1993,3224901,10.89508493,11.20375273,0.3086678
Albania,ALB,1994,3179442,10.91151962,11.219113,0.30759338
Albania,ALB,1995,3141102,10.92246542,11.22880035,0.30633493
Albania,ALB,1996,3112597,10.92189623,11.23348973,0.3115935
Albania,ALB,1997,3091902,10.91317403,11.23513322,0.32195919
Albania,ALB,1998,3079037,10.89668944,11.23664504,0.3399556
Albania,ALB,1999,3072725,10.88290513,11.23319016,0.35028503
Albania,ALB,2000,3071856,10.86874722,11.23107439,0.36232717
Albania,ALB,2001,3077378,10.85340894,11.22461032,0.37120138
Albania,ALB,2002,3089778,10.8353251,11.21907219,0.38374709
Albania,ALB,2003,3106701,10.8133737,11.21074225,0.39736855
Albania,ALB,2004,3124861,10.79406848,11.2050696,0.41100112
Albania,ALB,2005,3141800,10.77298893,11.19037878,0.41738985
Albania,ALB,2006,3156607,10.74977541,11.17342568,0.42365027
Albania,ALB,2007,3169665,10.73089932,11.15119385,0.42029453
Albania,ALB,2008,3181397,10.71146356,11.13149672,0.42003316
Albania,ALB,2009,3192723,10.69741717,11.1178625,0.42044533
Albania,ALB,2010,3204284,10.68587556,11.10146015,0.41558459
Albania,ALB,2011,3215988,10.67540669,11.08996517,0.41455848
Albania,ALB,2012,3227373,10.66693591,11.08423293,0.41729702
Albania,ALB,2013,3238316,10.66216048,11.07438636,0.41222588
Albania,ALB,2014,,10.65551809,11.06509446,0.40957637
Albania,ALB,2015,,10.64834484,11.05898907,0.41064423
Albania,ALB,2016,,10.64670602,11.04555426,0.39884824
Albania,ALB,2017,,10.64651811,11.04317255,0.39665444
Algeria,DZA,1990,25299182,14.2532885,15.11584818,0.86255968
Algeria,DZA,1991,25930560,14.26420998,15.11364278,0.8494328
Algeria,DZA,1992,26557969,14.2723272,15.11269614,0.84036894
Algeria,DZA,1993,27169903,14.28086816,15.10703205,0.82616389
Algeria,DZA,1994,27751086,14.28600701,15.11005236,0.82404535
Algeria,DZA,1995,28291591,14.28905632,15.10914491,0.82008859
Algeria,DZA,1996,28786855,14.28217245,15.11088717,0.82871472
Algeria,DZA,1997,29242917,14.27313059,15.10751471,0.83438412
Algeria,DZA,1998,29673694,14.26899658,15.10820663,0.83921005
Algeria,DZA,1999,30099010,14.26397513,15.11004415,0.84606902
Algeria,DZA,2000,30533827,14.26044925,15.10755251,0.84710326
Algeria,DZA,2001,30982214,14.25025377,15.10282602,0.85257225
Algeria,DZA,2002,31441848,14.22912526,15.09668628,0.86756102
Algeria,DZA,2003,31913462,14.20018658,15.07742011,0.87723353
Algeria,DZA,2004,32396048,14.16855199,15.06705509,0.8985031
Algeria,DZA,2005,32888449,14.14691598,15.05075387,0.90383789
Algeria,DZA,2006,33391954,14.12339907,15.03119574,0.90779667
Algeria,DZA,2007,33906605,14.09426169,15.01085507,0.91659338
Algeria,DZA,2008,34428028,14.07187371,14.99102792,0.91915421
Algeria,DZA,2009,34950168,14.04905077,14.97792288,0.92887211
Algeria,DZA,2010,35468208,14.0359399,14.96991934,0.93397944
Algeria,DZA,2011,35980193,14.03117333,14.97134057,0.94016724
Algeria,DZA,2012,36485828,14.02974346,14.9657933,0.93604984
Algeria,DZA,2013,36983924,14.0346344,14.97492039,0.94028599
Algeria,DZA,2014,,14.03542258,14.9801801,0.94475752
Algeria,DZA,2015,,14.04073325,14.98680857,0.94607532
Algeria,DZA,2016,,14.05290396,14.99488952,0.94198556
Algeria,DZA,2017,,14.06380308,15.01159706,0.94779398
American Samoa,ASM,1990,47052,10.64694635,11.00268231,0.35573596
American Samoa,ASM,1991,48402,10.65172966,11.00531951,0.35358985
American Samoa,ASM,1992,49648,10.65873843,11.00621695,0.34747852
American Samoa,ASM,1993,50801,10.65946251,11.00585399,0.34639148
American Samoa,ASM,1994,51885,10.66262915,11.00609634,0.34346719
American Samoa,ASM,1995,52919,10.66651074,11.00597717,0.33946643
American Samoa,ASM,1996,53901,10.66811684,11.00582568,0.33770884
American Samoa,ASM,1997,54834,10.6685786,11.01177631,0.34319771
American Samoa,ASM,1998,55745,10.67188911,11.01150546,0.33961635
American Samoa,ASM,1999,56667,10.67470934,11.01611313,0.34140379
American Samoa,ASM,2000,57625,10.67419293,11.0152783,0.34108537
American Samoa,ASM,2001,58633,10.67813933,11.01552179,0.33738246
American Samoa,ASM,2002,59687,10.6741875,11.01557386,0.34138636
American Samoa,ASM,2003,60774,10.67645703,11.01037116,0.33391413
American Samoa,ASM,2004,61871,10.68087674,11.01066887,0.32979213
American Samoa,ASM,2005,62962,10.681227,11.01027752,0.32905052
American Samoa,ASM,2006,64045,10.68073173,11.01159704,0.33086531
American Samoa,ASM,2007,65130,10.68765782,11.0108814,0.32322358
American Samoa,ASM,2008,66217,10.69132541,11.01394206,0.32261665
American Samoa,ASM,2009,67312,10.70073505,11.0131623,0.31242725
American Samoa,ASM,2010,68420,10.70084881,11.0127678,0.31191899
American Samoa,ASM,2011,69543,10.69987331,11.012479,0.31260569
American Samoa,ASM,2012,70680,10.69843407,11.0116999,0.31326583
American Samoa,ASM,2013,71834,10.69501246,11.01091577,0.31590331
American Samoa,ASM,2014,,10.69649707,11.00785834,0.31136127
American Samoa,ASM,2015,,10.69217484,11.00728657,0.31511173
American Samoa,ASM,2016,,10.69077718,11.00272418,0.311947
American Samoa,ASM,2017,,10.68793033,11.00426893,0.3163386
Andean Latin America,,1990,,11.90551606,12.74570835,0.84019229
Andean Latin America,,1991,,11.91640563,12.76609473,0.8496891
Andean Latin America,,1992,,11.92425478,12.78137583,0.85712105
Andean Latin America,,1993,,11.93110604,12.79458052,0.86347448
Andean Latin America,,1994,,11.93814544,12.80670928,0.86856384
Andean Latin America,,1995,,11.94199855,12.81622901,0.87423046
Andean Latin America,,1996,,11.94692998,12.81887008,0.8719401
Andean Latin America,,1997,,11.9462857,12.81217101,0.86588531
Andean Latin America,,1998,,11.94156268,12.80632675,0.86476407
Andean Latin America,,1999,,11.93311762,12.79929958,0.86618196
Andean Latin America,,2000,,11.92945693,12.79328829,0.86383136
Andean Latin America,,2001,,11.93084518,12.79219998,0.8613548
Andean Latin America,,2002,,11.93567766,12.79585088,0.86017322
Andean Latin America,,2003,,11.94399833,12.79938583,0.8553875
Andean Latin America,,2004,,11.9531007,12.80509519,0.85199449
Andean Latin America,,2005,,11.95686007,12.80709203,0.85023196
Andean Latin America,,2006,,11.9581878,12.80654317,0.84835537
Andean Latin America,,2007,,11.95281294,12.80257153,0.84975859
Andean Latin America,,2008,,11.94934621,12.79977321,0.850427
Andean Latin America,,2009,,11.95024178,12.79983425,0.84959247
Andean Latin America,,2010,,11.94839878,12.79873839,0.85033961
Andean Latin America,,2011,,11.94918448,12.79542009,0.84623561
Andean Latin America,,2012,,11.94923753,12.79372495,0.84448742
Andean Latin America,,2013,,11.95315045,12.79322402,0.84007357
Andean Latin America,,2014,,11.95395954,12.78983672,0.83587718
Andean Latin America,,2015,,11.96058294,12.78966008,0.82907714
Andean Latin America,,2016,,11.96637114,12.78828692,0.82191578
Andean Latin America,,2017,,11.97356068,12.78711135,0.81355067
Andorra,AND,1990,52773,13.69364153,15.88879786,2.19515633
Andorra,AND,1991,54996,13.69577988,15.88709983,2.19131995
Andorra,AND,1992,57767,13.69659764,15.88082289,2.18422525
Andorra,AND,1993,60670,13.69940582,15.87343568,2.17402986
Andorra,AND,1994,63111,13.70081131,15.87116883,2.17035752
Andorra,AND,1995,64699,13.70083337,15.8723854,2.17155203
Andorra,AND,1996,65227,13.69801172,15.86624446,2.16823274
Andorra,AND,1997,64905,13.69324156,15.86573205,2.17249049
Andorra,AND,1998,64246,13.68862125,15.8620132,2.17339195
Andorra,AND,1999,63985,13.68333673,15.86449905,2.18116232
Andorra,AND,2000,64634,13.68150285,15.86388338,2.18238053
Andorra,AND,2001,66390,13.68122176,15.86307816,2.1818564
Andorra,AND,2002,69043,13.68231562,15.86501914,2.18270352
Andorra,AND,2003,72203,13.67878888,15.86467874,2.18588986
Andorra,AND,2004,75292,13.68019306,15.85916467,2.17897161
Andorra,AND,2005,77888,13.67364758,15.85919081,2.18554323
Andorra,AND,2006,79874,13.65958222,15.85654566,2.19696344
Andorra,AND,2007,81390,13.64460684,15.85251675,2.20790991
Andorra,AND,2008,82577,13.62333219,15.84579048,2.22245829
Andorra,AND,2009,83677,13.60509549,15.84161803,2.23652254
Andorra,AND,2010,84864,13.60098252,15.84281634,2.24183382
Andorra,AND,2011,86165,13.6027923,15.84513631,2.24234401
Andorra,AND,2012,87518,13.59893901,15.84499147,2.24605246
Andorra,AND,2013,88909,13.59999512,15.84511061,2.24511549
Andorra,AND,2014,,13.60299714,15.8464789,2.24348176
Andorra,AND,2015,,13.60445701,15.85092539,2.24646838
Andorra,AND,2016,,13.60656022,15.85544215,2.24888193
Andorra,AND,2017,,13.61002276,15.86184049,2.25181773
Angola,AGO,1990,10335052,12.61625838,12.38612164,0.23013674
Angola,AGO,1991,10653515,12.62243149,12.3969789,0.22545259
Angola,AGO,1992,11002910,12.62563777,12.40806145,0.21757632
Angola,AGO,1993,11371750,12.63370371,12.41750854,0.21619517
Angola,AGO,1994,11742960,12.63856216,12.42540578,0.21315638
Angola,AGO,1995,12105105,12.64392424,12.43103382,0.21289042
Angola,AGO,1996,12452725,12.63872876,12.43457185,0.20415691
Angola,AGO,1997,12792237,12.63148215,12.44095391,0.19052824
Angola,AGO,1998,13138265,12.62502292,12.44743642,0.1775865
Angola,AGO,1999,13511575,12.61599175,12.44884132,0.16715043
Angola,AGO,2000,13926373,12.61253008,12.45315657,0.15937351
Angola,AGO,2001,14388244,12.60055805,12.44847934,0.15207871
Angola,AGO,2002,14890474,12.57851116,12.43162807,0.14688309
Angola,AGO,2003,15419943,12.55534638,12.41380747,0.14153891
Angola,AGO,2004,15957460,12.52799105,12.38905434,0.13893671
Angola,AGO,2005,16489021,12.50810585,12.38018658,0.12791927
Angola,AGO,2006,17010366,12.49335932,12.36853023,0.12482909
Angola,AGO,2007,17525367,12.4725711,12.35736032,0.11521078
Angola,AGO,2008,18037964,12.45701122,12.3513356,0.10567562
Angola,AGO,2009,18555115,12.44586123,12.3428068,0.10305443
Angola,AGO,2010,19081912,12.44045667,12.33886605,0.10159062
Angola,AGO,2011,19618432,12.43172623,12.33810638,0.09361985
Angola,AGO,2012,20162517,12.43496127,12.33445527,0.100506
Angola,AGO,2013,20714494,12.42914291,12.33308057,0.09606234
Angola,AGO,2014,,12.42809265,12.32879173,0.09930092
Angola,AGO,2015,,12.43216273,12.32724532,0.10491741
Angola,AGO,2016,,12.426484,12.32259927,0.10388473
Angola,AGO,2017,,12.43669585,12.32294585,0.11375
Antigua and Barbuda,ATG,1990,62202,12.9257754,13.31041324,0.38463784
Antigua and Barbuda,ATG,1991,62754,12.91862374,13.31032058,0.39169684
Antigua and Barbuda,ATG,1992,63802,12.90867184,13.30777726,0.39910542
Antigua and Barbuda,ATG,1993,65238,12.90782502,13.30552881,0.39770379
Antigua and Barbuda,ATG,1994,66895,12.90605511,13.30801972,0.40196461
Antigua and Barbuda,ATG,1995,68642,12.90761448,13.31043126,0.40281678
Antigua and Barbuda,ATG,1996,70450,12.91018695,13.31579165,0.4056047
Antigua and Barbuda,ATG,1997,72322,12.91570594,13.32317809,0.40747215
Antigua and Barbuda,ATG,1998,74190,12.92476628,13.33645051,0.41168423
Antigua and Barbuda,ATG,1999,75985,12.93002803,13.34005004,0.41002201
Antigua and Barbuda,ATG,2000,77656,12.93292577,13.34620493,0.41327916
Antigua and Barbuda,ATG,2001,79165,12.93756556,13.35287304,0.41530748
Antigua and Barbuda,ATG,2002,80507,12.94122974,13.35927197,0.41804223
Antigua and Barbuda,ATG,2003,81716,12.945053,13.36391046,0.41885746
Antigua and Barbuda,ATG,2004,82838,12.94673363,13.36904331,0.42230968
Antigua and Barbuda,ATG,2005,83916,12.94538319,13.37051919,0.425136
Antigua and Barbuda,ATG,2006,84952,12.943462,13.37083029,0.42736829
Antigua and Barbuda,ATG,2007,85935,12.94654368,13.36772807,0.42118439
Antigua and Barbuda,ATG,2008,86881,12.95039701,13.36051302,0.41011601
Antigua and Barbuda,ATG,2009,87802,12.9521892,13.35730965,0.40512045
Antigua and Barbuda,ATG,2010,88710,12.95061747,13.35740215,0.40678468
Antigua and Barbuda,ATG,2011,89612,12.95761986,13.3611885,0.40356864
Antigua and Barbuda,ATG,2012,90510,12.96813459,13.36469452,0.39655993
Antigua and Barbuda,ATG,2013,91404,12.97379825,13.36435758,0.39055933
Antigua and Barbuda,ATG,2014,,12.98157227,13.36813484,0.38656257
Antigua and Barbuda,ATG,2015,,12.98571441,13.37563503,0.38992062
Antigua and Barbuda,ATG,2016,,12.99726602,13.38190308,0.38463706
Antigua and Barbuda,ATG,2017,,13.00821952,13.39239094,0.38417142
Argentina,ARG,1990,32642442,13.41215899,17.39826452,3.98610553
Argentina,ARG,1991,33093579,13.42471364,17.41237629,3.98766265
Argentina,ARG,1992,33540023,13.43712236,17.42684591,3.98972355
Argentina,ARG,1993,33982035,13.45621509,17.4354553,3.97924021
Argentina,ARG,1994,34420352,13.46990526,17.44928983,3.97938457
Argentina,ARG,1995,34855160,13.48392426,17.45752519,3.97360093
Argentina,ARG,1996,35287113,13.49536461,17.4674362,3.97207159
Argentina,ARG,1997,35714929,13.51248603,17.46776948,3.95528345
Argentina,ARG,1998,36134642,13.52730915,17.46854665,3.9412375
Argentina,ARG,1999,36541029,13.54868421,17.47505421,3.92637
Argentina,ARG,2000,36930709,13.56337187,17.48067686,3.91730499
Argentina,ARG,2001,37302116,13.57783472,17.49449237,3.91665765
Argentina,ARG,2002,37657340,13.58784984,17.51763851,3.92978867
