country,code,year,prevalence,gender
Afghanistan,AFG,1990,17.44869525,male
Afghanistan,AFG,1991,17.77126264,male
Afghanistan,AFG,1992,18.05157515,male
Afghanistan,AFG,1993,18.27584825,male
Afghanistan,AFG,1994,18.42748998,male
Afghanistan,AFG,1995,18.49421776,male
Afghanistan,AFG,1996,18.4904355,male
Afghanistan,AFG,1997,18.46723752,male
Afghanistan,AFG,1998,18.43802747,male
Afghanistan,AFG,1999,18.39638604,male
Afghanistan,AFG,2000,18.34965742,male
Afghanistan,AFG,2001,18.25658686,male
Afghanistan,AFG,2002,18.09787548,male
Afghanistan,AFG,2003,17.89228751,male
Afghanistan,AFG,2004,17.70470079,male
Afghanistan,AFG,2005,17.54967107,male
Afghanistan,AFG,2006,17.4288481,male
Afghanistan,AFG,2007,17.3235128,male
Afghanistan,AFG,2008,17.22822598,male
Afghanistan,AFG,2009,17.14095785,male
Afghanistan,AFG,2010,17.06498127,male
Afghanistan,AFG,2011,16.98866811,male
Afghanistan,AFG,2012,16.92069776,male
Afghanistan,AFG,2013,16.86435912,male
Afghanistan,AFG,2014,16.79867227,male
Afghanistan,AFG,2015,16.75306774,male
Afghanistan,AFG,2016,16.71021624,male
Afghanistan,AFG,2017,16.67416817,male
Albania,ALB,1990,10.80153078,male
Albania,ALB,1991,10.83997693,male
Albania,ALB,1992,10.86974939,male
Albania,ALB,1993,10.89508493,male
Albania,ALB,1994,10.91151962,male
Albania,ALB,1995,10.92246542,male
Albania,ALB,1996,10.92189623,male
Albania,ALB,1997,10.91317403,male
Albania,ALB,1998,10.89668944,male
Albania,ALB,1999,10.88290513,male
Albania,ALB,2000,10.86874722,male
Albania,ALB,2001,10.85340894,male
Albania,ALB,2002,10.8353251,male
Albania,ALB,2003,10.8133737,male
Albania,ALB,2004,10.79406848,male
Albania,ALB,2005,10.77298893,male
Albania,ALB,2006,10.74977541,male
Albania,ALB,2007,10.73089932,male
Albania,ALB,2008,10.71146356,male
Albania,ALB,2009,10.69741717,male
Albania,ALB,2010,10.68587556,male
Albania,ALB,2011,10.67540669,male
Albania,ALB,2012,10.66693591,male
Albania,ALB,2013,10.66216048,male
Albania,ALB,2014,10.65551809,male
Albania,ALB,2015,10.64834484,male
Albania,ALB,2016,10.64670602,male
Albania,ALB,2017,10.64651811,male
Algeria,DZA,1990,14.2532885,male
Algeria,DZA,1991,14.26420998,male
Algeria,DZA,1992,14.2723272,male
Algeria,DZA,1993,14.28086816,male
Algeria,DZA,1994,14.28600701,male
Algeria,DZA,1995,14.28905632,male
Algeria,DZA,1996,14.28217245,male
Algeria,DZA,1997,14.27313059,male
Algeria,DZA,1998,14.26899658,male
Algeria,DZA,1999,14.26397513,male
Algeria,DZA,2000,14.26044925,male
Algeria,DZA,2001,14.25025377,male
Algeria,DZA,2002,14.22912526,male
Algeria,DZA,2003,14.20018658,male
Algeria,DZA,2004,14.16855199,male
Algeria,DZA,2005,14.14691598,male
Algeria,DZA,2006,14.12339907,male
Algeria,DZA,2007,14.09426169,male
Algeria,DZA,2008,14.07187371,male
Algeria,DZA,2009,14.04905077,male
Algeria,DZA,2010,14.0359399,male
Algeria,DZA,2011,14.03117333,male
Algeria,DZA,2012,14.02974346,male
Algeria,DZA,2013,14.0346344,male
Algeria,DZA,2014,14.03542258,male
Algeria,DZA,2015,14.04073325,male
Algeria,DZA,2016,14.05290396,male
Algeria,DZA,2017,14.06380308,male
American Samoa,ASM,1990,10.64694635,male
American Samoa,ASM,1991,10.65172966,male
American Samoa,ASM,1992,10.65873843,male
American Samoa,ASM,1993,10.65946251,male
American Samoa,ASM,1994,10.66262915,male
American Samoa,ASM,1995,10.66651074,male
American Samoa,ASM,1996,10.66811684,male
American Samoa,ASM,1997,10.6685786,male
American Samoa,ASM,1998,10.67188911,male
American Samoa,ASM,1999,10.67470934,male
American Samoa,ASM,2000,10.67419293,male
American Samoa,ASM,2001,10.67813933,male
American Samoa,ASM,2002,10.6741875,male
American Samoa,ASM,2003,10.67645703,male
American Samoa,ASM,2004,10.68087674,male
American Samoa,ASM,2005,10.681227,male
American Samoa,ASM,2006,10.68073173,male
American Samoa,ASM,2007,10.68765782,male
American Samoa,ASM,2008,10.69132541,male
American Samoa,ASM,2009,10.70073505,male
American Samoa,ASM,2010,10.70084881,male
American Samoa,ASM,2011,10.69987331,male
American Samoa,ASM,2012,10.69843407,male
American Samoa,ASM,2013,10.69501246,male
American Samoa,ASM,2014,10.69649707,male
American Samoa,ASM,2015,10.69217484,male
American Samoa,ASM,2016,10.69077718,male
American Samoa,ASM,2017,10.68793033,male
Andean Latin America,,1990,11.90551606,male
Andean Latin America,,1991,11.91640563,male
Andean Latin America,,1992,11.92425478,male
Andean Latin America,,1993,11.93110604,male
Andean Latin America,,1994,11.93814544,male
Andean Latin America,,1995,11.94199855,male
Andean Latin America,,1996,11.94692998,male
Andean Latin America,,1997,11.9462857,male
Andean Latin America,,1998,11.94156268,male
Andean Latin America,,1999,11.93311762,male
Andean Latin America,,2000,11.92945693,male
Andean Latin America,,2001,11.93084518,male
Andean Latin America,,2002,11.93567766,male
Andean Latin America,,2003,11.94399833,male
Andean Latin America,,2004,11.9531007,male
Andean Latin America,,2005,11.95686007,male
Andean Latin America,,2006,11.9581878,male
Andean Latin America,,2007,11.95281294,male
Andean Latin America,,2008,11.94934621,male
Andean Latin America,,2009,11.95024178,male
Andean Latin America,,2010,11.94839878,male
Andean Latin America,,2011,11.94918448,male
Andean Latin America,,2012,11.94923753,male
Andean Latin America,,2013,11.95315045,male
Andean Latin America,,2014,11.95395954,male
Andean Latin America,,2015,11.96058294,male
Andean Latin America,,2016,11.96637114,male
Andean Latin America,,2017,11.97356068,male
Andorra,AND,1990,13.69364153,male
Andorra,AND,1991,13.69577988,male
Andorra,AND,1992,13.69659764,male
Andorra,AND,1993,13.69940582,male
Andorra,AND,1994,13.70081131,male
Andorra,AND,1995,13.70083337,male
Andorra,AND,1996,13.69801172,male
Andorra,AND,1997,13.69324156,male
Andorra,AND,1998,13.68862125,male
Andorra,AND,1999,13.68333673,male
Andorra,AND,2000,13.68150285,male
Andorra,AND,2001,13.68122176,male
Andorra,AND,2002,13.68231562,male
Andorra,AND,2003,13.67878888,male
Andorra,AND,2004,13.68019306,male
Andorra,AND,2005,13.67364758,male
Andorra,AND,2006,13.65958222,male
Andorra,AND,2007,13.64460684,male
Andorra,AND,2008,13.62333219,male
Andorra,AND,2009,13.60509549,male
Andorra,AND,2010,13.60098252,male
Andorra,AND,2011,13.6027923,male
Andorra,AND,2012,13.59893901,male
Andorra,AND,2013,13.59999512,male
Andorra,AND,2014,13.60299714,male
Andorra,AND,2015,13.60445701,male
Andorra,AND,2016,13.60656022,male
Andorra,AND,2017,13.61002276,male
Angola,AGO,1990,12.61625838,male
Angola,AGO,1991,12.62243149,male
Angola,AGO,1992,12.62563777,male
Angola,AGO,1993,12.63370371,male
Angola,AGO,1994,12.63856216,male
Angola,AGO,1995,12.64392424,male
Angola,AGO,1996,12.63872876,male
Angola,AGO,1997,12.63148215,male
Angola,AGO,1998,12.62502292,male
Angola,AGO,1999,12.61599175,male
Angola,AGO,2000,12.61253008,male
Angola,AGO,2001,12.60055805,male
Angola,AGO,2002,12.57851116,male
Angola,AGO,2003,12.55534638,male
Angola,AGO,2004,12.52799105,male
Angola,AGO,2005,12.50810585,male
Angola,AGO,2006,12.49335932,male
Angola,AGO,2007,12.4725711,male
Angola,AGO,2008,12.45701122,male
Angola,AGO,2009,12.44586123,male
Angola,AGO,2010,12.44045667,male
Angola,AGO,2011,12.43172623,male
