Entity,Code,Year,Suite of Food Security Indicators - Prevalence of undernourishment (percent) (3-year average) - 210041 - Value - 6121 - %
Afghanistan,AFG,2000,46.1
Afghanistan,AFG,2001,46.4
Afghanistan,AFG,2002,43.7
Afghanistan,AFG,2003,39.8
Afghanistan,AFG,2004,36.1
Afghanistan,AFG,2005,33.2
Afghanistan,AFG,2006,30.1
Afghanistan,AFG,2007,27
Afghanistan,AFG,2008,24.5
Afghanistan,AFG,2009,22.9
Afghanistan,AFG,2010,22.1
Afghanistan,AFG,2011,22.2
Afghanistan,AFG,2012,23.2
Afghanistan,AFG,2013,25
Afghanistan,AFG,2014,26.9
Afghanistan,AFG,2015,28.6
Afghanistan,AFG,2016,29.5
Afghanistan,AFG,2017,29.8
Africa,,2000,24.6
Africa,,2001,24
Africa,,2002,23.5
Africa,,2003,22.9
Africa,,2004,22.1
Africa,,2005,21.3
Africa,,2006,20.7
Africa,,2007,20.3
Africa,,2008,20
Africa,,2009,19.5
Africa,,2010,19.1
Africa,,2011,18.7
Africa,,2012,18.5
Africa,,2013,18.3
Africa,,2014,18.3
Africa,,2015,18.6
Africa,,2016,19.1
Africa,,2017,19.6
Albania,ALB,2000,7.2
Albania,ALB,2001,7.8
Albania,ALB,2002,8.7
Albania,ALB,2003,9.7
Albania,ALB,2004,10.6
Albania,ALB,2005,10.9
Albania,ALB,2006,10.8
Albania,ALB,2007,10.3
Albania,ALB,2008,9.5
Albania,ALB,2009,8.4
Albania,ALB,2010,7.4
Albania,ALB,2011,6.6
Albania,ALB,2012,6
Albania,ALB,2013,5.8
Albania,ALB,2014,5.9
Albania,ALB,2015,6
Albania,ALB,2016,6.1
Albania,ALB,2017,6.2
Algeria,DZA,2000,10.7
Algeria,DZA,2001,10.2
Algeria,DZA,2002,9.7
Algeria,DZA,2003,9.3
Algeria,DZA,2004,9
Algeria,DZA,2005,8.8
Algeria,DZA,2006,8.4
Algeria,DZA,2007,8
Algeria,DZA,2008,7.6
Algeria,DZA,2009,7
Algeria,DZA,2010,6.3
Algeria,DZA,2011,5.6
Algeria,DZA,2012,4.9
Algeria,DZA,2013,4.5
Algeria,DZA,2014,4.2
Algeria,DZA,2015,4
Algeria,DZA,2016,3.9
Algeria,DZA,2017,3.9
Angola,AGO,2000,71.5
Angola,AGO,2001,68.9
Angola,AGO,2002,65.3
Angola,AGO,2003,61.3
Angola,AGO,2004,57.8
Angola,AGO,2005,54.8
Angola,AGO,2006,51.8
Angola,AGO,2007,48.6
Angola,AGO,2008,45.4
Angola,AGO,2009,42.5
Angola,AGO,2010,40.4
Angola,AGO,2011,38.2
Angola,AGO,2012,35.1
Angola,AGO,2013,31.2
Angola,AGO,2014,28.1
Angola,AGO,2015,26.4
Angola,AGO,2016,25.6
Angola,AGO,2017,25
Argentina,ARG,2000,3.5
Argentina,ARG,2001,4.1
Argentina,ARG,2002,4.9
Argentina,ARG,2003,5.3
Argentina,ARG,2004,5.2
Argentina,ARG,2005,4.7
Argentina,ARG,2006,4.4
Argentina,ARG,2007,4.2
Argentina,ARG,2008,4.1
Argentina,ARG,2009,4.1
Argentina,ARG,2010,4
Argentina,ARG,2011,3.9
Argentina,ARG,2012,3.7
Argentina,ARG,2013,3.5
Argentina,ARG,2014,3.4
Argentina,ARG,2015,3.6
Argentina,ARG,2016,4.1
Argentina,ARG,2017,4.6
Armenia,ARM,2000,23.8
Armenia,ARM,2001,23.5
Armenia,ARM,2002,20.7
Armenia,ARM,2003,15.6
Armenia,ARM,2004,10.9
Armenia,ARM,2005,7.8
Armenia,ARM,2006,6.1
Armenia,ARM,2007,5.4
Armenia,ARM,2008,5
Armenia,ARM,2009,5.3
Armenia,ARM,2010,5.5
Armenia,ARM,2011,5.6
Armenia,ARM,2012,5
Armenia,ARM,2013,4.4
Armenia,ARM,2014,3.9
Armenia,ARM,2015,3.8
Armenia,ARM,2016,4
Armenia,ARM,2017,4.3
Asia,,2000,17
Asia,,2001,17.3
Asia,,2002,17.6
Asia,,2003,17.7
Asia,,2004,17.6
Asia,,2005,17.2
Asia,,2006,16.4
Asia,,2007,15.6
Asia,,2008,14.8
Asia,,2009,14.2
Asia,,2010,13.7
Asia,,2011,13.3
Asia,,2012,12.9
Asia,,2013,12.5
Asia,,2014,12.1
Asia,,2015,11.8
Asia,,2016,11.5
Asia,,2017,11.4
"Asia, Central",,2000,12.7
"Asia, Central",,2001,13.8
"Asia, Central",,2002,14.2
"Asia, Central",,2003,13.6
"Asia, Central",,2004,12.4
"Asia, Central",,2005,11
"Asia, Central",,2006,9.8
"Asia, Central",,2007,8.8
"Asia, Central",,2008,8.2
"Asia, Central",,2009,7.8
"Asia, Central",,2010,7.2
"Asia, Central",,2011,6.7
"Asia, Central",,2012,6.1
"Asia, Central",,2013,5.8
"Asia, Central",,2014,5.6
"Asia, Central",,2015,5.5
"Asia, Central",,2016,5.6
"Asia, Central",,2017,5.6
Azerbaijan,AZE,2000,23
Azerbaijan,AZE,2001,18.6
Azerbaijan,AZE,2002,14.8
Azerbaijan,AZE,2003,11.4
Azerbaijan,AZE,2004,8.2
Azerbaijan,AZE,2005,5.5
Azerbaijan,AZE,2006,3.7
Azerbaijan,AZE,2007,2.8
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Bangladesh,BGD,2000,20.8
Bangladesh,BGD,2001,18.7
Bangladesh,BGD,2002,18.2
Bangladesh,BGD,2003,17.5
Bangladesh,BGD,2004,17.1
Bangladesh,BGD,2005,16.6
Bangladesh,BGD,2006,16.3
Bangladesh,BGD,2007,16.3
Bangladesh,BGD,2008,16.4
Bangladesh,BGD,2009,16.6
Bangladesh,BGD,2010,16.9
Bangladesh,BGD,2011,16.9
Bangladesh,BGD,2012,16.9
Bangladesh,BGD,2013,16.6
Bangladesh,BGD,2014,16.2
Bangladesh,BGD,2015,15.7
Bangladesh,BGD,2016,15.2
Bangladesh,BGD,2017,14.7
Barbados,BRB,2000,5.4
Barbados,BRB,2001,5.8
Barbados,BRB,2002,6.3
Barbados,BRB,2003,6.3
Barbados,BRB,2004,6.3
Barbados,BRB,2005,5.9
Barbados,BRB,2006,5.6
Barbados,BRB,2007,5.3
Barbados,BRB,2008,5.1
Barbados,BRB,2009,5
Barbados,BRB,2010,5
Barbados,BRB,2011,4.9
Barbados,BRB,2012,4.7
Barbados,BRB,2013,4.3
Barbados,BRB,2014,3.9
Barbados,BRB,2015,3.7
Barbados,BRB,2016,3.8
Barbados,BRB,2017,3.9
Belarus,BLR,2001,2.6
Belarus,BLR,2002,3.2
Belarus,BLR,2003,3.7
Belarus,BLR,2004,3.6
Belarus,BLR,2005,3
Belize,BLZ,2000,5.8
Belize,BLZ,2001,5
Belize,BLZ,2002,4.7
Belize,BLZ,2003,4.5
Belize,BLZ,2004,4.6
Belize,BLZ,2005,4.6
Belize,BLZ,2006,4.9
Belize,BLZ,2007,5.3
Belize,BLZ,2008,5.5
Belize,BLZ,2009,5.6
Belize,BLZ,2010,5.6
Belize,BLZ,2011,5.8
Belize,BLZ,2012,6.4
Belize,BLZ,2013,7.1
Belize,BLZ,2014,7.7
Belize,BLZ,2015,8.1
Belize,BLZ,2016,8
Belize,BLZ,2017,7.5
Benin,BEN,2000,22.7
Benin,BEN,2001,20.6
Benin,BEN,2002,18.6
Benin,BEN,2003,17.4
Benin,BEN,2004,16.3
Benin,BEN,2005,15.4
Benin,BEN,2006,14.3
Benin,BEN,2007,13.3
Benin,BEN,2008,12.7
Benin,BEN,2009,12.1
Benin,BEN,2010,11.8
Benin,BEN,2011,11.3
Benin,BEN,2012,10.8
Benin,BEN,2013,10.2
Benin,BEN,2014,9.5
Benin,BEN,2015,9.9
Benin,BEN,2016,10.1
Benin,BEN,2017,10.1
Bolivia,BOL,2000,33.4
Bolivia,BOL,2001,31.6
Bolivia,BOL,2002,31.2
Bolivia,BOL,2003,31.4
Bolivia,BOL,2004,31.4
Bolivia,BOL,2005,30.3
Bolivia,BOL,2006,28.7
Bolivia,BOL,2007,28
Bolivia,BOL,2008,28.1
Bolivia,BOL,2009,28
Bolivia,BOL,2010,26.5
Bolivia,BOL,2011,24.5
Bolivia,BOL,2012,22.7
Bolivia,BOL,2013,21.1
Bolivia,BOL,2014,19.4
Bolivia,BOL,2015,18
Bolivia,BOL,2016,17.3
Bolivia,BOL,2017,17.1
Bosnia and Herzegovina,BIH,2000,4.4
Bosnia and Herzegovina,BIH,2001,4.7
Bosnia and Herzegovina,BIH,2002,4.5
Bosnia and Herzegovina,BIH,2003,4.1
Bosnia and Herzegovina,BIH,2004,3.5
Bosnia and Herzegovina,BIH,2005,3.2
Bosnia and Herzegovina,BIH,2006,2.9
Bosnia and Herzegovina,BIH,2007,2.8
Bosnia and Herzegovina,BIH,2008,2.6
Botswana,BWA,2000,35.7
Botswana,BWA,2001,35
Botswana,BWA,2002,34.7
Botswana,BWA,2003,33.5
Botswana,BWA,2004,32.4
Botswana,BWA,2005,31.9
Botswana,BWA,2006,32.2
Botswana,BWA,2007,32.4
Botswana,BWA,2008,31.8
Botswana,BWA,2009,30.5
Botswana,BWA,2010,28.5
Botswana,BWA,2011,26.5
Botswana,BWA,2012,25.1
Botswana,BWA,2013,24.9
