"day","choice"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Monday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
"Tuesday","chose"
