Entity,Code,Year,Total population (Gapminder),Continent,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent)
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1800,3280000,,,
Afghanistan,AFG,1820,3280000,,,
Afghanistan,AFG,1870,4207000,,,
Afghanistan,AFG,1913,5730000,,,
Afghanistan,AFG,1950,8151455,,,
Afghanistan,AFG,1951,8276820,,,
Afghanistan,AFG,1952,8407148,,,
Afghanistan,AFG,1953,8542906,,,
Afghanistan,AFG,1954,8684494,,,
Afghanistan,AFG,1955,8832253,,,
Afghanistan,AFG,1956,8986449,,,
Afghanistan,AFG,1957,9147286,,,
Afghanistan,AFG,1958,9314915,,,
Afghanistan,AFG,1959,9489453,,,
Afghanistan,AFG,1960,9671046,,,
Afghanistan,AFG,1961,9859928,,,
Afghanistan,AFG,1962,10056480,,,
Afghanistan,AFG,1963,10261254,,,
Afghanistan,AFG,1964,10474903,,,
Afghanistan,AFG,1965,10697983,,,
Afghanistan,AFG,1966,10927724,,,
Afghanistan,AFG,1967,11163656,,,
Afghanistan,AFG,1968,11411022,,,
Afghanistan,AFG,1969,11676990,,,
Afghanistan,AFG,1970,11964906,,,
Afghanistan,AFG,1971,12273101,,,
Afghanistan,AFG,1972,12593688,,,
Afghanistan,AFG,1973,12915499,,,
Afghanistan,AFG,1974,13223928,,,
Afghanistan,AFG,1975,13505544,,,
Afghanistan,AFG,1976,13766792,,,
Afghanistan,AFG,1977,14003408,,,
Afghanistan,AFG,1978,14179656,,,
Afghanistan,AFG,1979,14249493,,,
Afghanistan,AFG,1980,14185729,,,
Afghanistan,AFG,1981,13984092,,,
Afghanistan,AFG,1982,13672870,,,
Afghanistan,AFG,1983,13300056,,,
Afghanistan,AFG,1984,12931791,,,
Afghanistan,AFG,1985,12625292,,,
Afghanistan,AFG,1986,12372113,,,
Afghanistan,AFG,1987,12183387,,,
Afghanistan,AFG,1988,12156685,,,
Afghanistan,AFG,1989,12414686,,,
Afghanistan,AFG,1990,13032161,,17.448695252,17.634233271
Afghanistan,AFG,1991,14069854,,17.7712626419,17.8731842661
Afghanistan,AFG,1992,15472076,,18.051575153599998,18.092317966099998
Afghanistan,AFG,1993,17053213,,18.2758482534,18.2651957231
Afghanistan,AFG,1994,18553819,,18.4274899809,18.3833942051
Afghanistan,AFG,1995,19789880,,18.4942177623,18.4285518301
Afghanistan,AFG,1996,20684982,,18.490435501300002,18.4284968199
Afghanistan,AFG,1997,21299350,,18.4672375192,18.4165713862
Afghanistan,AFG,1998,21752257,,18.4380274704,18.3989623535
Afghanistan,AFG,1999,22227543,,18.3963860443,18.3700209394
Afghanistan,AFG,2000,22856302,,18.349657421699998,18.337525864699998
Afghanistan,AFG,2001,23677385,,18.2565868596,18.2656637033
Afghanistan,AFG,2002,24639841,,18.0978754764,18.142659815400002
Afghanistan,AFG,2003,25678639,,17.892287513899998,17.9891094643
Afghanistan,AFG,2004,26693486,,17.7047007879,17.8391836592
Afghanistan,AFG,2005,27614718,,17.5496710713,17.7132443098
Afghanistan,AFG,2006,28420974,,17.4288481035,17.6195418251
